File Name,Hash MD5,Hash SHA1,Directory,File Type,Magic Bytes
api-ms-win-core-version-l1-1-0.dll,74A4B714C851DE93C773B1772A40807D,48506056F569A40EE28155C507E3578AF5EA4579,E:\Windows\WinSxS\x86_microsoft-windows-m..namespace-downlevel_31bf3856ad364e35_10.0.18362.1_none_b1d1ec2d5a8d1113,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
api-ms-win-core-xstate-l1-1-0.dll,F0C3B5B14D0B5C1420D1E22F3585F4C3,CDE069A5CBC8BDEFCFF8A67DCF26538CF35EB99B,E:\Windows\SysWOW64\downlevel,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
api-ms-win-core-xstate-l1-1-0.dll,F0C3B5B14D0B5C1420D1E22F3585F4C3,CDE069A5CBC8BDEFCFF8A67DCF26538CF35EB99B,E:\Windows\WinSxS\x86_microsoft-windows-m..namespace-downlevel_31bf3856ad364e35_10.0.18362.1_none_3da3af2845f54b85,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File001,7D0690A235298519FDC912928F0333EF,D2AFFE98FCB0A0C473CA5756C3687A246B642BB3,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File001,7D0690A235298519FDC912928F0333EF,D2AFFE98FCB0A0C473CA5756C3687A246B642BB3,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File005,8AF314B532681AA2A272543E89BC1EEB,7E68DBA9FA672D5EDE7E787E5C568A4FF2A789C0,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File005,8AF314B532681AA2A272543E89BC1EEB,7E68DBA9FA672D5EDE7E787E5C568A4FF2A789C0,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File024,371DE9CF8B4B2520AB224038F0E6B9A5,6D2054702BDAE5168522981080051E39DA3291E1,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File024,371DE9CF8B4B2520AB224038F0E6B9A5,6D2054702BDAE5168522981080051E39DA3291E1,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File025,0ACA6A84B2B047ABB36E3FB35B7938D3,D2DD2739AC3D2F496A7A5C849BCD2E12142D09EC,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File025,0ACA6A84B2B047ABB36E3FB35B7938D3,D2DD2739AC3D2F496A7A5C849BCD2E12142D09EC,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File027,899C8AE4B45A7D4957468E47833BC84D,13513DE250639B432094DACBD14668339CA6B2A3,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File027,899C8AE4B45A7D4957468E47833BC84D,13513DE250639B432094DACBD14668339CA6B2A3,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File042,74A4B714C851DE93C773B1772A40807D,48506056F569A40EE28155C507E3578AF5EA4579,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File042,74A4B714C851DE93C773B1772A40807D,48506056F569A40EE28155C507E3578AF5EA4579,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File046,F63D16A402673307CBD7E0A69205BAA4,AFB6C414197688A1BC6C113BB5ADD0F02F308A50,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 00 01 01 00 00 00 08 00 10 00 FF FF 08 00...
File046,F63D16A402673307CBD7E0A69205BAA4,AFB6C414197688A1BC6C113BB5ADD0F02F308A50,E:\Users\dchoi\Documents\File,EXE,4D 5A 00 01 01 00 00 00 08 00 10 00 FF FF 08 00...
File047,130368DCAC9CF8171B792BB164B1CD1C,A4609BEDC4D885A3C0DD0F3FC9757AF6A377DC8C,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File047,130368DCAC9CF8171B792BB164B1CD1C,A4609BEDC4D885A3C0DD0F3FC9757AF6A377DC8C,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File051,DB97870E110D2E495F191C432797AD04,3A73E650E6386CFD23F3D726C347A9359A37478B,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File051,DB97870E110D2E495F191C432797AD04,3A73E650E6386CFD23F3D726C347A9359A37478B,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File060,8D404AC68CC517B456D0C46305CAF6B4,DA8C7F8945337943F5E1FE1D1513395144711333,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File060,8D404AC68CC517B456D0C46305CAF6B4,DA8C7F8945337943F5E1FE1D1513395144711333,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File062,F0C3B5B14D0B5C1420D1E22F3585F4C3,CDE069A5CBC8BDEFCFF8A67DCF26538CF35EB99B,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File062,F0C3B5B14D0B5C1420D1E22F3585F4C3,CDE069A5CBC8BDEFCFF8A67DCF26538CF35EB99B,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File067,EA15BC1156BF638002B99C63BD4ABB1A,1256D16942369961683C7F21C7F77128EA1F73C9,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 93 00 03 00 00 00 20 00 00 00 FF FF 07 00...
File067,EA15BC1156BF638002B99C63BD4ABB1A,1256D16942369961683C7F21C7F77128EA1F73C9,E:\Users\dchoi\Documents\File,EXE,4D 5A 93 00 03 00 00 00 20 00 00 00 FF FF 07 00...
File071,08422E540F71AFBF8895440DBCE80AA4,22F690F251032776E47565D46F3285C4011695BD,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File071,08422E540F71AFBF8895440DBCE80AA4,22F690F251032776E47565D46F3285C4011695BD,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File075,CBF27B79169A22E2ED9F2F6DED176CDB,8929C844AE8A6F80694D0E8DE149ADBAE60FD78A,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File075,CBF27B79169A22E2ED9F2F6DED176CDB,8929C844AE8A6F80694D0E8DE149ADBAE60FD78A,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File080,12961A8D12E77FC9B66345B80456F7FE,EC320D7A73DCF97B4B4FCB6E764A238A318E38C4,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File080,12961A8D12E77FC9B66345B80456F7FE,EC320D7A73DCF97B4B4FCB6E764A238A318E38C4,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File081,52376B5FBAA7A368612CA909730CF9B3,B4E26EA63C2994E7D994C052C52D3F4E8DA27C9D,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File081,52376B5FBAA7A368612CA909730CF9B3,B4E26EA63C2994E7D994C052C52D3F4E8DA27C9D,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File092,CB22EC32B6B7D83582B7FDA7D682FF89,47A126F450D91264F4A399C52D25EFB622D2A169,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File092,CB22EC32B6B7D83582B7FDA7D682FF89,47A126F450D91264F4A399C52D25EFB622D2A169,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File095,BB24A4F283EEEB0A5B6A63256E197FAD,E8039CD053F2974EDAA188541159DFE12BEA125F,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File095,BB24A4F283EEEB0A5B6A63256E197FAD,E8039CD053F2974EDAA188541159DFE12BEA125F,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File101,B022E52FAE3EA7DA7B43C8E80CA646A9,CC1FAB36EE81C119AAE9856EBEA2E1735A309B30,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File101,B022E52FAE3EA7DA7B43C8E80CA646A9,CC1FAB36EE81C119AAE9856EBEA2E1735A309B30,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File115,9E25484B1907186FA37395A4C3B79940,65E3EC37850F9D2D5EF82F264171611BE5414D5C,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File115,9E25484B1907186FA37395A4C3B79940,65E3EC37850F9D2D5EF82F264171611BE5414D5C,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File118,E729B5CC0CA22D973378A595F0C02CF8,C278FC9F054943A8BC9FB22E322E588D30494A4B,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File118,E729B5CC0CA22D973378A595F0C02CF8,C278FC9F054943A8BC9FB22E322E588D30494A4B,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File141,AC1B94145D5BF11F34EBA1137D8B39E2,C33584AB2F523CBB8556599CCBEFC67129602668,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File141,AC1B94145D5BF11F34EBA1137D8B39E2,C33584AB2F523CBB8556599CCBEFC67129602668,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File146,290A44F94F15D6AE35915320294947F6,DBBA2D945D3A10D313896D32D90AF9278559BBA6,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File146,290A44F94F15D6AE35915320294947F6,DBBA2D945D3A10D313896D32D90AF9278559BBA6,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File155,774FAA35314CCF72D1B9D841B4532B03,EF57D337B2480BF4981091D9EC3072494F3C76F1,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 50 00 02 00 00 00 04 00 0F 00 FF FF 00 00...
File155,774FAA35314CCF72D1B9D841B4532B03,EF57D337B2480BF4981091D9EC3072494F3C76F1,E:\Users\dchoi\Documents\File,EXE,4D 5A 50 00 02 00 00 00 04 00 0F 00 FF FF 00 00...
File159,2FB6C16C0F1C39D9EC32DBB311990B9C,DD56BDE584EF1C333304C30F2CFA7311F576139A,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 8B 00 03 00 00 00 20 00 00 00 FF FF 07 00...
File159,2FB6C16C0F1C39D9EC32DBB311990B9C,DD56BDE584EF1C333304C30F2CFA7311F576139A,E:\Users\dchoi\Documents\File,EXE,4D 5A 8B 00 03 00 00 00 20 00 00 00 FF FF 07 00...
File160,5B88C51EA10F9DB362369F3D71BEA569,BEE2ED1BEA54E7D00B1BD0D44D817406D74A2AF3,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File160,5B88C51EA10F9DB362369F3D71BEA569,BEE2ED1BEA54E7D00B1BD0D44D817406D74A2AF3,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File164,F3DEC47BDC290FB01D5D908775321EA7,F0EEFA4F62179CF8ED63DE2D287512089E95A9BE,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File164,F3DEC47BDC290FB01D5D908775321EA7,F0EEFA4F62179CF8ED63DE2D287512089E95A9BE,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File166,1AF712A59AB34E0C131B40018D31C0F2,2C8951F8B0528EA9DB00688CD76E14383ED0ED21,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File166,1AF712A59AB34E0C131B40018D31C0F2,2C8951F8B0528EA9DB00688CD76E14383ED0ED21,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File173,3C555BD977FD395F0E3E0B3758071D52,06849F3BFB38B3B4AA5E2A0C0AC88734478BB9F7,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File173,3C555BD977FD395F0E3E0B3758071D52,06849F3BFB38B3B4AA5E2A0C0AC88734478BB9F7,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File176,6D8A087C87E8C522AE0B7948357EE226,3001282ECD140D7120B94DA8DEFCB02DBB26A8B0,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File176,6D8A087C87E8C522AE0B7948357EE226,3001282ECD140D7120B94DA8DEFCB02DBB26A8B0,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File177,894E538FBD29D9AF2DAC82ABBB798AA8,3C28B3063CE80B3FD61E0AFC6934E3180F5BEF12,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File177,894E538FBD29D9AF2DAC82ABBB798AA8,3C28B3063CE80B3FD61E0AFC6934E3180F5BEF12,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File180,6A9A905F16F64919E6892A2E8D37A5B7,FAEF2D937021C3CA367F275F0128B5EBAF50DBD8,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File180,6A9A905F16F64919E6892A2E8D37A5B7,FAEF2D937021C3CA367F275F0128B5EBAF50DBD8,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File200,CB98F5F2982FEEFD5E6D9FCA98BB7E39,C5C554B41D7005DAFDBFC89C4F4B776331CABC48,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 00 00 00 0D 49 48 44 52 00 00 03 88 00 00...
File200,CB98F5F2982FEEFD5E6D9FCA98BB7E39,C5C554B41D7005DAFDBFC89C4F4B776331CABC48,E:\Users\dchoi\Documents\File,EXE,4D 5A 00 00 00 0D 49 48 44 52 00 00 03 88 00 00...
File201,4E9A6F255BFF5AB93B6A7A51EBF62E99,F4BAECEFF5C949C66A85EDCBF3AC40A774E3B887,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File201,4E9A6F255BFF5AB93B6A7A51EBF62E99,F4BAECEFF5C949C66A85EDCBF3AC40A774E3B887,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File207,8C5C9499E5BF2515B46AD201E8340748,DF382E06B0B50420B6D63240EFE0681998FA8DFB,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File207,8C5C9499E5BF2515B46AD201E8340748,DF382E06B0B50420B6D63240EFE0681998FA8DFB,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File213,2A951F81A38691F52FB9985513E46946,C79BF016E59F5A63697184E470304AF54D1689DA,C:\Forensics\Tools\MP1\malware_samples,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File213,2A951F81A38691F52FB9985513E46946,C79BF016E59F5A63697184E470304AF54D1689DA,E:\Users\dchoi\Documents\File,EXE,4D 5A 90 00 03 00 00 00 04 00 00 00 FF FF 00 00...
File006,17BBCF874C7EF4315DC7114F020C46E6,7133FE4D816C890E44C4C78B58A6C8681AC874B0,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File006,17BBCF874C7EF4315DC7114F020C46E6,7133FE4D816C890E44C4C78B58A6C8681AC874B0,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File007,9184F89ABE4A76D7A312312396473C2C,44E9C9A846F09707C247E4D4D4A3087C8574B4F1,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 D4 A2...
File007,9184F89ABE4A76D7A312312396473C2C,44E9C9A846F09707C247E4D4D4A3087C8574B4F1,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 D4 A2...
File010,DF23A5F65A651A5368A1F4C68B4537FC,FA74B7D0E1CEC72539108A3CD9FC2BAC6A7210E3,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 3C F3...
File010,DF23A5F65A651A5368A1F4C68B4537FC,FA74B7D0E1CEC72539108A3CD9FC2BAC6A7210E3,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 3C F3...
File011,AA4FE812DC7A13E684D33BB70F3E4265,69C37B69B78A41EFD19EEA6D67B4B9B3EEA1AA38,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File011,AA4FE812DC7A13E684D33BB70F3E4265,69C37B69B78A41EFD19EEA6D67B4B9B3EEA1AA38,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File012,CD7A8A6E473CA1693AE557DA91650B8B,94158316E899691B587A346E5A5E5DF2D6FCF437,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 04 E8...
File012,CD7A8A6E473CA1693AE557DA91650B8B,94158316E899691B587A346E5A5E5DF2D6FCF437,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 04 E8...
File014,79C0374C3DC8ABFDDAC0C302D0330529,9BA252AB7303B9DBD6DF8AAB350E88DA7F43FC1D,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 E4 A7...
File014,79C0374C3DC8ABFDDAC0C302D0330529,9BA252AB7303B9DBD6DF8AAB350E88DA7F43FC1D,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 E4 A7...
File017,C374B2CAC48B3B80144865FA7F181C2E,421B51DC3FD04041D3BAC7434174E80F708B056D,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File017,C374B2CAC48B3B80144865FA7F181C2E,421B51DC3FD04041D3BAC7434174E80F708B056D,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File030,DA3FC8E4D769D1655552F9C000312C67,D4E97F94ED56361255D38A8559758E98B36324FB,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File030,DA3FC8E4D769D1655552F9C000312C67,D4E97F94ED56361255D38A8559758E98B36324FB,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File031,18AE60E913174C448C66C4BB674936E7,10D5A709306EB512560DDBE30E601A9E9008CF9E,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 98 84...
File031,18AE60E913174C448C66C4BB674936E7,10D5A709306EB512560DDBE30E601A9E9008CF9E,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 98 84...
File032,93048E6C41C1E52A2BE85096B8DF6614,5DB12A5EC83B30E7B4D690F60159AFD7E027FE04,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 E6 79...
File032,93048E6C41C1E52A2BE85096B8DF6614,5DB12A5EC83B30E7B4D690F60159AFD7E027FE04,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 E6 79...
File035,0C5393A75584590513C78674FA3F0D6F,09671885A19250F7C5512043EA3816B174E150E5,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 00 00 08 00 00 00 21 00 61 0D...
File035,0C5393A75584590513C78674FA3F0D6F,09671885A19250F7C5512043EA3816B174E150E5,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 00 00 08 00 00 00 21 00 61 0D...
File037,10C891B8EBC12CC4066AF9A675D637E0,295CBC82D0451974ED79E2F19C79BE35861D6FB0,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File037,10C891B8EBC12CC4066AF9A675D637E0,295CBC82D0451974ED79E2F19C79BE35861D6FB0,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File043,43E1B1FB5BCD16C937B0DA2C4A6E540C,661D2DDF9BD727DE31C653ABA3EDD83C19E0959A,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 02 00 08 00 4A 24 76 59 FB 70...
File043,43E1B1FB5BCD16C937B0DA2C4A6E540C,661D2DDF9BD727DE31C653ABA3EDD83C19E0959A,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 02 00 08 00 4A 24 76 59 FB 70...
File056,1C03344F83275AC70B5391DF2E8E0876,BCC8198A1D3D16525E4BF56A0D42A078A8893424,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File056,1C03344F83275AC70B5391DF2E8E0876,BCC8198A1D3D16525E4BF56A0D42A078A8893424,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File074,F9B2C6C68A3DDFC2678FCD9F0CF0464E,7178220D10182F9AB2C3EFD1054A8872E24800E9,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File074,F9B2C6C68A3DDFC2678FCD9F0CF0464E,7178220D10182F9AB2C3EFD1054A8872E24800E9,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 0A 00 00 00 00 00 00 00 21 00 FF FF...
File076,585CE4469A6ADFEBB17E5C7B1163F349,F90E097BB2880D250C2D1FE6D6D69F49A4C89ED3,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 08 08 08 00 AB 0B 76 59 00 00...
File076,585CE4469A6ADFEBB17E5C7B1163F349,F90E097BB2880D250C2D1FE6D6D69F49A4C89ED3,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 08 08 08 00 AB 0B 76 59 00 00...
File085,5A237806A6AFEC0A40FB433530387001,3163223D1FC12C29AD6A01051F00054C5995F8C4,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 B5 CF...
File085,5A237806A6AFEC0A40FB433530387001,3163223D1FC12C29AD6A01051F00054C5995F8C4,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 B5 CF...
File087,B4EA3FA8C44C0E05E86E4B0D8859CF0F,AD9ADA5E4004B1892FF0800575FFB3BA1CA2AF0E,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 8F BF...
File087,B4EA3FA8C44C0E05E86E4B0D8859CF0F,AD9ADA5E4004B1892FF0800575FFB3BA1CA2AF0E,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 8F BF...
File093,8A0B5139A1E35F636B28893CB6436FB9,2CC913D580F766965D2A1C95CC60303F84F5DECE,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 9D 7C...
File093,8A0B5139A1E35F636B28893CB6436FB9,2CC913D580F766965D2A1C95CC60303F84F5DECE,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 9D 7C...
File094,D46229B61AC5FA694F1E5547D7CF424E,6E3978345A445E7E659069466F1707E46F8C15B7,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 81 71...
File094,D46229B61AC5FA694F1E5547D7CF424E,6E3978345A445E7E659069466F1707E46F8C15B7,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 81 71...
File096,6B8F2E87DFDDEC9238FB7252E63AD558,F426E87D01F2D3D46E2217E053FFAF2B8F518511,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 D5 71...
File096,6B8F2E87DFDDEC9238FB7252E63AD558,F426E87D01F2D3D46E2217E053FFAF2B8F518511,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 D5 71...
File100,95B6F67C991027DE4266A1E0E7E8D527,9BE1F1347B642ED0BECDC2FEA3E4F272860A91D5,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 1E 27...
File100,95B6F67C991027DE4266A1E0E7E8D527,9BE1F1347B642ED0BECDC2FEA3E4F272860A91D5,E:\Users\dchoi\Documents\File,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 1E 27...
File104,315C12E381824FA8187634F37E4D12DA,CEB6330FA3B9C7221D97447FFF5201796EEDC3D0,C:\Forensics\Tools\MP1\malware_samples,ZIP,50 4B 03 04 14 00 06 00 08 00 00 00 21 00 2B 54...
